"GEOID","total_pop_in_poverty","total_population"
"09003460203",241,2873
"09003460204",239,6197
"09003460301",269,5150
"09003460302",203,3759
"09003462101",184,6422
"09003462102",153,3908
"09003462201",45,5175
"09003462202",89,2847
"09003464101",111,5274
"09003464102",189,5045
"09003466101",199,4542
"09003466102",99,5019
"09003466201",180,2621
"09003466202",82,4496
"09003466300",162,4845
"09003466400",100,2492
"09003468101",177,7123
"09003468102",162,4169
"09003470100",109,5236
"09003471100",342,3826
"09003471200",105,3069
"09003471300",492,4804
"09003471400",236,5363
"09003471500",172,3625
"09003473100",74,6737
"09003473400",111,1712
"09003473501",181,4330
"09003473502",153,3025
"09003473601",36,3156
"09003473602",214,2558
"09003473700",565,5733
"09003473800",319,1783
"09003476100",494,4518
"09003476200",150,2732
"09003476300",163,5287
"09003477101",174,4074
"09003477102",582,8700
"09003477200",36,2844
"09003480300",213,2403
"09003480400",158,3693
"09003480500",61,3503
"09003480600",1377,4888
"09003480700",291,2265
"09003480800",225,4393
"09003480900",94,2446
"09003481000",126,3484
"09003481100",204,3934
"09003481200",411,3839
"09003481300",74,2948
"09003484100",149,5572
"09003484200",424,5821
"09003487100",224,6717
"09003487201",133,4693
"09003487202",47,3624
"09003487300",53,1609
"09003487400",45,2440
"09003487500",259,6710
"09003490100",577,5151
"09003490302",222,8456
"09003492100",106,3447
"09003492200",245,4113
"09003492300",291,5964
"09003492400",71,3052
"09003492500",85,3328
"09003492600",540,6492
"09003494100",257,5955
"09003494201",263,4641
"09003494202",53,2780
"09003494300",131,4244
"09003494400",295,4858
"09003494500",123,4610
"09003494600",175,3502
"09003496100",717,2730
"09003496200",111,4367
"09003496300",225,3548
"09003496400",49,2885
"09003496500",67,2641
"09003496600",102,2630
"09003496700",210,3971
"09003496800",434,3346
"09003496900",1087,6491
"09003497000",114,4462
"09003497100",362,4112
"09003497200",25,2299
"09003497300",181,5046
"09003497400",211,4045
"09003497500",547,3907
"09003497600",124,2254
"09003497700",159,4453
"09003500100",1740,3875
"09003500200",1182,2754
"09003500300",930,2231
"09003500400",726,1754
"09003500500",439,1498
"09003500700",0,1105
"09003500900",1041,2433
"09003501200",970,2665
"09003501300",746,1532
"09003501400",1233,2793
"09003501500",1135,3667
"09003501700",515,1564
"09003501800",1558,3162
"09003502100",274,1986
"09003502300",1069,6111
"09003502400",1696,6215
"09003502500",640,2094
"09003502600",1294,4033
"09003502700",1187,5090
"09003502800",1227,2608
"09003502900",1162,2981
"09003503000",1676,3282
"09003503100",697,3793
"09003503300",1034,2529
"09003503500",728,1658
"09003503700",596,2561
"09003503800",191,3364
"09003503900",617,5028
"09003504000",587,3248
"09003504100",619,1606
"09003504200",1936,5074
"09003504300",1337,3007
"09003504500",1440,3613
"09003504800",704,4255
"09003504900",1387,4542
"09003510100",250,2250
"09003510200",459,2681
"09003510300",713,4720
"09003510400",1919,5657
"09003510500",364,3027
"09003510600",1069,4727
"09003510700",592,4695
"09003510800",285,2819
"09003510900",193,3384
"09003511000",112,3737
"09003511100",172,3413
"09003511200",827,3779
"09003511300",163,3451
"09003511400",56,2494
"09003514101",78,3393
"09003514102",548,7402
"09003514200",357,3075
"09003514300",185,4196
"09003514400",727,4442
"09003514500",234,4270
"09003514600",1018,5697
"09003514700",1042,4421
"09003514800",1137,3529
"09003514900",101,2699
"09003515000",221,2930
"09003515101",333,2612
"09003515102",862,6328
"09003515200",89,3079
"09003520100",147,5900
"09003520201",76,3678
"09003520202",157,4544
"09003520301",310,4578
"09003520302",356,3940
"09003520400",113,7714
"09003520501",130,4323
"09003524100",133,6426
"09003524200",623,6313
"09003524300",113,6719
"09003524400",1086,3212
"09003524501",457,2441
"09003524502",457,2416
"09003524600",716,3287
"09003524700",406,3253
"09003980000",0,0
"09005250100",40,1668
"09005253100",271,3742
"09005253200",681,7175
"09005253300",86,2236
"09005253400",48,5974
"09005253500",261,5963
"09005253600",375,2411
"09005260200",219,3230
"09005261100",119,3669
"09005262100",259,2726
"09005263200",76,1336
"09005265100",152,1495
"09005266100",212,2881
"09005267100",121,3497
"09005268100",65,2260
"09005290100",93,3710
"09005293100",57,1585
"09005296100",302,2919
"09005298300",218,2703
"09005298400",43,2838
"09005300100",87,2394
"09005300400",133,2034
"09005300500",403,3849
"09005303100",85,2353
"09005306100",193,6824
"09005310100",379,4196
"09005310200",633,3032
"09005310300",449,1416
"09005310400",94,2305
"09005310500",163,1840
"09005310601",182,3652
"09005310602",111,4883
"09005310700",246,3825
"09005310801",457,2744
"09005310803",283,4567
"09005310804",469,2767
"09005320100",1069,5945
"09005320200",521,4981
"09005342100",300,3492
"09005349100",189,4929
"09005349200",281,2770
"09005360100",174,5016
"09005360200",366,7718
"09005360300",132,3396
"09005360400",221,5918
"09005362101",168,4295
"09005362102",325,5428
"09005425300",288,4072
"09005425400",192,4380
"09005425500",280,3474
"09005425600",135,2628
"09007541100",532,2442
"09007541200",453,5343
"09007541300",619,6198
"09007541401",84,3110
"09007541402",619,5956
"09007541500",197,3467
"09007541600",434,1319
"09007541700",901,3340
"09007542000",322,4225
"09007542100",318,3625
"09007542200",54,1560
"09007550100",333,5654
"09007550201",89,3927
"09007550202",296,3297
"09007560100",110,6017
"09007560200",403,3387
"09007570100",91,4942
"09007570200",104,3195
"09007570300",519,5912
"09007580100",112,4403
"09007585100",219,7322
"09007590100",436,8303
"09007595101",75,3793
"09007595102",288,5305
"09007600100",201,4290
"09007610100",232,2216
"09007610200",353,3720
"09007610300",528,4179
"09007610400",174,2957
"09007620100",216,4552
"09007630100",312,6594
"09007640100",154,6464
"09007670100",192,4929
"09007670200",319,5245
"09007680100",549,6902
"09007680200",355,6348
"09007990100",0,0
"09009120100",556,6189
"09009120200",1037,6566
"09009125100",408,4557
"09009125200",1583,6002
"09009125300",955,4932
"09009125400",950,3459
"09009130101",162,4890
"09009130102",294,2848
"09009130200",469,8802
"09009140100",549,3645
"09009140200",711,1353
"09009140300",1023,2758
"09009140400",1764,3766
"09009140500",1604,3653
"09009140600",1639,4690
"09009140700",1614,4403
"09009140800",1175,3527
"09009140900",1003,4391
"09009141000",342,4017
"09009141100",135,3105
"09009141200",1033,4970
"09009141300",1237,6415
"09009141400",799,4561
"09009141500",1724,5639
"09009141600",1264,4962
"09009141800",804,4226
"09009141900",648,5305
"09009142000",552,2952
"09009142100",684,1695
"09009142200",234,1569
"09009142300",2273,5987
"09009142400",1777,6179
"09009142500",1904,6337
"09009142601",1224,6014
"09009142603",1026,3596
"09009142604",399,3044
"09009142700",1728,6677
"09009142800",160,4567
"09009150100",270,4238
"09009150200",410,3468
"09009150300",325,4307
"09009150400",604,4049
"09009150500",280,4197
"09009150600",811,6849
"09009150700",52,4619
"09009150800",203,3900
"09009150900",214,3770
"09009151000",232,4225
"09009151100",173,6798
"09009151200",140,3010
"09009154100",1526,7683
"09009154200",1238,6862
"09009154500",895,4241
"09009154600",671,4925
"09009154700",697,6171
"09009154800",115,4758
"09009154900",200,3502
"09009155000",604,5571
"09009155100",403,3216
"09009157100",154,2620
"09009157200",129,3755
"09009157300",95,3077
"09009157400",102,4489
"09009160100",189,3326
"09009160200",163,5599
"09009161100",136,5521
"09009165100",339,4226
"09009165200",74,2309
"09009165300",64,2407
"09009165400",407,4849
"09009165500",712,4602
"09009165600",767,5915
"09009165700",358,4432
"09009165801",368,6124
"09009165802",70,4501
"09009165900",570,8183
"09009166001",864,6293
"09009166002",131,7635
"09009167100",288,8222
"09009167201",192,3891
"09009167202",232,4597
"09009167300",213,7178
"09009170100",608,1742
"09009170200",484,1917
"09009170300",621,1817
"09009170400",75,1522
"09009170500",233,6781
"09009170600",257,2628
"09009170700",255,2526
"09009170800",1041,5883
"09009170900",315,1703
"09009171000",320,1346
"09009171100",894,6243
"09009171200",508,8720
"09009171300",623,3682
"09009171400",408,1772
"09009171500",446,2727
"09009171600",193,4648
"09009171700",164,4546
"09009175100",133,3055
"09009175200",185,2350
"09009175300",210,4274
"09009175400",385,4105
"09009175500",215,7877
"09009175600",111,4919
"09009175700",161,2564
"09009175800",91,4026
"09009175900",112,5086
"09009176000",137,6733
"09009180100",729,6664
"09009180200",717,5740
"09009180300",400,2294
"09009180400",84,2845
"09009180500",205,4601
"09009180601",198,2796
"09009180602",297,4075
"09009184100",256,5172
"09009184200",378,4313
"09009184300",131,4011
"09009184400",173,3194
"09009184500",67,2576
"09009184600",97,2917
"09009184700",561,5901
"09009186100",150,7349
"09009186200",342,6961
"09009190100",285,3260
"09009190200",68,3536
"09009190301",230,6930
"09009190302",201,5331
"09009190303",145,3325
"09009194100",213,5209
"09009194201",98,7505
"09009194202",118,5533
"09009341100",311,6075
"09009343101",109,6071
"09009343102",95,3851
"09009343200",80,6266
"09009343300",296,6731
"09009343400",59,6335
"09009344100",294,4881
"09009344200",21,2725
"09009345100",789,6918
"09009345201",679,7042
"09009345202",348,4239
"09009345300",472,6611
"09009345400",734,6815
"09009346101",327,6996
"09009346102",103,5920
"09009347100",81,5717
"09009347200",284,4003
"09009348111",625,2839
"09009348122",283,4126
"09009348123",346,5748
"09009348124",145,2435
"09009348125",387,4579
"09009350100",1949,3864
"09009350200",1705,3430
"09009350300",828,1893
"09009350400",1523,2741
"09009350500",1117,2446
"09009350800",2111,5906
"09009350900",452,2120
"09009351000",963,4237
"09009351100",1328,3947
"09009351200",1465,4243
"09009351300",768,5922
"09009351400",1487,4331
"09009351500",1107,5221
"09009351601",945,3639
"09009351602",618,5764
"09009351700",1263,2827
"09009351800",291,3550
"09009351900",243,2409
"09009352000",334,4913
"09009352100",985,3985
"09009352200",980,2613
"09009352300",877,3213
"09009352400",519,2992
"09009352500",251,2713
"09009352600",694,5341
"09009352701",414,2830
"09009352702",745,5622
"09009352800",1329,6499
"09009361100",428,6528
"09009361200",196,5413
"09009361300",102,4766
"09009361401",780,3668
"09009361402",39,2734
"09009361500",1641,8043
"09009990000",0,0
"09011650100",48,2392
"09011660101",49,3240
"09011660102",121,4299
"09011690300",1927,6029
"09011690400",711,2348
"09011690500",1053,2696
"09011690700",230,1279
"09011690800",678,3269
"09011690900",453,4842
"09011693300",326,5437
"09011693400",349,4253
"09011693500",177,3461
"09011693600",192,2898
"09011693700",116,3283
"09011695201",645,4873
"09011695202",454,6501
"09011696100",436,4994
"09011696200",110,4798
"09011696300",170,2653
"09011696400",1326,5802
"09011696500",452,2928
"09011696600",228,3757
"09011696700",1760,6268
"09011696800",730,3581
"09011697000",1060,5276
"09011700100",367,4716
"09011701100",286,8025
"09011701200",300,6961
"09011702100",302,4485
"09011702300",112,2311
"09011702400",216,3690
"09011702500",990,4425
"09011702600",32,1125
"09011702700",203,5059
"09011702800",617,4215
"09011702900",143,2418
"09011703000",257,3751
"09011705101",313,4344
"09011705102",671,4424
"09011705200",227,3516
"09011705300",168,3632
"09011705400",173,2561
"09011707100",223,5276
"09011708100",125,2586
"09011709100",519,6668
"09011709200",711,5180
"09011710100",121,4323
"09011711100",242,2952
"09011712100",118,1965
"09011713100",109,2607
"09011714101",353,3226
"09011714103",238,7912
"09011714104",132,4974
"09011715100",162,4169
"09011716101",85,5744
"09011716102",219,5363
"09011870100",416,7259
"09011870200",431,5556
"09011870300",1519,6755
"09011870501",255,4213
"09011870502",115,3918
"09011870701",50,2109
"09011870703",88,1691
"09011870704",236,4022
"09011980000",0,2750
"09011990100",0,0
"09013526101",92,4567
"09013526102",95,5013
"09013528100",17,3211
"09013529100",156,4950
"09013530100",110,2341
"09013530200",1159,6027
"09013530301",669,5358
"09013530302",186,6267
"09013530400",382,3432
"09013530500",86,3165
"09013530600",37,2550
"09013533101",199,9406
"09013533102",172,5498
"09013535100",348,9349
"09013535200",160,6531
"09013538100",0,2102
"09013538201",295,5190
"09013538202",104,4076
"09013840100",901,5927
"09013850100",102,5279
"09013850200",291,7167
"09013860100",160,5456
"09013881100",240,4051
"09013881200",178,11178
"09013881300",1052,5011
"09013881500",716,5769
"09013890100",860,4093
"09013890201",200,3707
"09013890202",256,5018
"09015800300",1276,7098
"09015800400",528,3866
"09015800500",1257,7046
"09015800600",1722,3860
"09015800700",712,3128
"09015815000",136,2370
"09015820000",55,1774
"09015825000",60,1684
"09015830100",376,4270
"09015900100",323,4675
"09015900200",379,4652
"09015901100",229,7860
"09015902200",65,1734
"09015902500",146,4182
"09015903100",734,7102
"09015903200",167,2317
"09015904100",378,7185
"09015904400",457,4117
"09015904500",1038,5887
"09015905100",860,8258
"09015906100",253,5078
"09015907100",340,4799
"09015907200",446,5433
"09015907300",281,4942
"09015908100",300,3761
"10001040100",758,6498
"10001040201",613,5143
"10001040202",878,14552
"10001040203",655,6019
"10001040501",712,4424
"10001040502",260,2173
"10001040700",370,4680
"10001040900",385,2935
"10001041000",880,6490
"10001041100",333,3757
"10001041200",971,4808
"10001041300",739,2169
"10001041400",912,3739
"10001041500",1111,4485
"10001041600",149,2060
"10001041701",426,5926
"10001041702",352,4698
"10001041801",1241,9776
"10001041802",821,5428
"10001041900",648,5386
"10001042000",428,3021
"10001042100",609,3918
"10001042201",1634,11271
"10001042202",1028,9618
"10001042500",766,3768
"10001042800",887,6903
"10001042900",433,4855
"10001043000",919,5583
"10001043100",360,2871
"10001043202",332,3839
"10001043300",757,6163
"10001043400",499,4518
"10001990000",0,0
"10003000200",1267,6327
"10003000300",585,2912
"10003000400",730,3018
"10003000500",793,3159
"10003000601",645,3052
"10003000602",1326,3503
"10003000900",483,2050
"10003001100",430,3248
"10003001200",111,1643
"10003001300",149,3510
"10003001400",206,2360
"10003001500",401,2048
"10003001600",617,2130
"10003001902",423,1812
"10003002100",916,1968
"10003002200",1153,2847
"10003002300",471,3189
"10003002400",1193,4869
"10003002500",630,3098
"10003002600",1484,4122
"10003002700",861,2524
"10003002800",341,1474
"10003002900",2036,3528
"10003003002",779,3111
"10003010101",507,4235
"10003010104",560,3771
"10003010200",173,2071
"10003010300",138,3184
"10003010400",240,4771
"10003010502",744,6256
"10003010702",532,5584
"10003010800",287,5035
"10003010900",55,2635
"10003011000",145,3176
"10003011100",74,2710
"10003011201",134,2410
"10003011202",211,4133
"10003011203",210,4781
"10003011204",53,3260
"10003011205",23,1949
"10003011206",43,4284
"10003011300",51,2172
"10003011400",157,3369
"10003011500",276,2878
"10003011600",164,3528
"10003011700",51,3968
"10003011800",233,4043
"10003011900",327,3450
"10003012000",966,4784
"10003012100",214,2891
"10003012200",850,4389
"10003012300",596,2828
"10003012400",479,4431
"10003012500",736,5285
"10003012600",409,2714
"10003012700",780,4106
"10003012900",1126,4748
"10003013000",140,1837
"10003013100",330,2235
"10003013200",344,2709
"10003013300",110,1806
"10003013400",161,2426
"10003013501",186,6524
"10003013503",186,7421
"10003013505",58,2986
"10003013506",47,4581
"10003013604",319,4339
"10003013607",187,5215
"10003013608",272,2119
"10003013610",369,6264
"10003013611",146,5240
"10003013612",61,6011
"10003013613",204,5805
"10003013614",295,3172
"10003013615",690,3905
"10003013700",746,4054
"10003013800",195,4850
"10003013901",176,3331
"10003013903",227,5251
"10003013904",319,8164
"10003014000",661,5391
"10003014100",609,4447
"10003014200",104,2047
"10003014300",659,6630
"10003014402",1269,3670
"10003014403",767,6175
"10003014404",358,3898
"10003014501",1473,2157
"10003014502",1465,5672
"10003014702",145,1798
"10003014703",522,4823
"10003014705",494,5258
"10003014706",454,3085
"10003014803",288,4061
"10003014805",393,10074
"10003014807",491,8740
"10003014808",452,6268
"10003014809",410,8195
"10003014810",479,7488
"10003014903",1725,7400
"10003014904",196,4900
"10003014906",563,4657
"10003014907",574,4937
"10003014908",364,2401
"10003014909",1212,6751
"10003015000",655,6177
"10003015100",172,3326
"10003015200",688,6145
"10003015400",772,2992
"10003015502",827,2806
"10003015600",386,2774
"10003015802",350,2144
"10003015900",549,3741
"10003016000",511,2841
"10003016100",181,1838
"10003016200",401,2631
"10003016301",266,5419
"10003016302",116,7225
"10003016305",577,8109
"10003016401",349,7006
"10003016404",271,3348
"10003016601",331,12137
"10003016602",138,8511
"10003016604",728,12186
"10003016608",226,4620
"10003016801",369,5872
"10003016804",223,7384
"10003016901",181,2115
"10003016904",81,4151
"10003980100",0,0
"10003990100",0,0
"10005050101",379,3685
"10005050103",250,4575
"10005050104",773,4495
"10005050105",1004,6019
"10005050200",924,3816
"10005050301",1766,8026
"10005050302",802,5181
"10005050401",767,3875
"10005050403",404,3654
"10005050405",371,4177
"10005050406",1266,4561
"10005050407",947,5418
"10005050408",666,4222
"10005050501",187,3902
"10005050503",1341,5706
"10005050504",685,6237
"10005050601",965,5403
"10005050602",1323,6142
"10005050701",544,4238
"10005050703",326,2073
"10005050704",407,4247
"10005050705",420,4897
"10005050706",98,1784
"10005050801",339,3582
"10005050802",400,5191
"10005050803",536,7728
"10005050901",121,2301
"10005050902",237,5042
"10005051003",345,5203
"10005051004",472,4730
"10005051005",328,4826
"10005051006",305,2909
"10005051007",336,4716
"10005051101",54,687
"10005051102",44,890
"10005051103",65,960
"10005051201",67,1422
"10005051202",37,825
"10005051203",11,636
"10005051204",40,591
"10005051205",25,670
"10005051301",595,6379
"10005051302",655,3277
"10005051303",324,5352
"10005051305",249,2643
"10005051306",228,2659
"10005051400",544,3866
"10005051500",544,4823
"10005051701",273,4098
"10005051702",478,5195
"10005051801",632,4527
"10005051802",1241,4722
"10005051900",625,4441
"10005990000",0,0
"11001000100",165,5005
"11001000201",55,3733
"11001000202",741,4417
"11001000300",1071,6139
"11001000400",166,1607
"11001000501",257,3481
"11001000502",66,3045
"11001000600",271,4848
"11001000701",638,5325
"11001000702",422,3356
"11001000801",768,6740
"11001000802",529,3213
"11001000901",466,7698
"11001000902",57,2467
"11001001001",369,7923
"11001001002",1000,3761
"11001001100",239,5016
"11001001200",180,4950
"11001001301",171,3831
"11001001302",805,7366
"11001001401",263,3340
"11001001402",242,3250
"11001001500",206,6268
"11001001600",181,4455
"11001001702",152,3039
"11001001803",722,4059
"11001001804",1146,5682
"11001001901",442,3981
"11001001902",226,2343
"11001002001",294,2959
"11001002002",517,3934
"11001002101",482,5660
"11001002102",705,5076
"11001002201",307,3641
"11001002202",813,3845
"11001002301",302,3379
"11001002302",331,1722
"11001002400",377,4298
"11001002501",552,2986
"11001002502",732,6042
"11001002600",89,2627
"11001002701",991,5856
"11001002702",645,6376
"11001002801",760,3882
"11001002802",1058,4514
"11001002900",316,4352
"11001003000",811,3356
"11001003100",392,3176
"11001003200",730,5078
"11001003301",290,3922
"11001003302",267,2213
"11001003400",505,4723
"11001003500",636,5440
"11001003600",717,5123
"11001003700",876,5859
"11001003800",472,5038
"11001003900",435,4479
"11001004001",154,4310
"11001004002",133,3137
"11001004100",173,2749
"11001004201",159,3709
"11001004202",181,2492
"11001004300",400,3918
"11001004400",761,5551
"11001004600",432,2833
"11001004701",1188,4854
"11001004702",366,2875
"11001004801",261,2560
"11001004802",813,3540
"11001004901",516,2826
"11001004902",493,3155
"11001005001",191,2076
"11001005002",709,5971
"11001005201",525,6205
"11001005301",465,4990
"11001005500",1213,6780
"11001005600",1251,6684
"11001005800",421,2769
"11001005900",422,2760
"11001006202",0,65
"11001006400",1100,2455
"11001006500",299,2569
"11001006600",71,2027
"11001006700",203,4184
"11001006801",215,2142
"11001006802",231,2488
"11001006804",125,2803
"11001006900",89,2220
"11001007000",106,2834
"11001007100",1202,3349
"11001007200",545,4664
"11001007301",143,4680
"11001007304",1203,3427
"11001007401",1461,2314
"11001007403",1302,3192
"11001007404",1414,3785
"11001007406",1302,2954
"11001007407",684,2901
"11001007408",1594,3607
"11001007409",1203,3894
"11001007502",2429,5164
"11001007503",1208,2648
"11001007504",1235,2903
"11001007601",1044,4909
"11001007603",1099,4034
"11001007604",1034,4012
"11001007605",1235,3993
"11001007703",2317,5521
"11001007707",1528,4507
"11001007708",910,3012
"11001007709",645,2275
"11001007803",828,3707
"11001007804",1015,3547
"11001007806",609,2078
"11001007807",345,2317
"11001007808",1039,3847
"11001007809",823,3074
"11001007901",861,3897
"11001007903",364,1907
"11001008001",197,3162
"11001008002",199,3437
"11001008100",73,3237
"11001008200",200,3006
"11001008301",100,2419
"11001008302",113,2446
"11001008402",253,2129
"11001008410",107,1454
"11001008701",282,2642
"11001008702",528,2026
"11001008802",1046,4897
"11001008803",798,2344
"11001008804",662,2500
"11001008903",935,3448
"11001008904",878,3338
"11001009000",590,3045
"11001009102",1538,5264
"11001009201",513,2844
"11001009203",324,2686
"11001009204",1029,2851
"11001009301",281,3518
"11001009302",96,1043
"11001009400",579,5293
"11001009501",994,7625
"11001009503",193,3437
"11001009504",250,3318
"11001009505",263,2579
"11001009507",259,1777
"11001009508",415,3688
"11001009509",123,3309
"11001009601",1007,2383
"11001009602",1590,3673
"11001009603",497,3514
"11001009604",248,2123
"11001009700",1233,3434
"11001009801",1017,2373
"11001009802",786,1757
"11001009803",1353,2786
"11001009804",966,2834
"11001009807",685,2871
"11001009810",1091,2658
"11001009811",1800,5091
"11001009901",250,2718
"11001009902",414,2964
"11001009903",370,1854
"11001009904",896,2596
"11001009905",726,2897
"11001009906",366,1463
"11001009907",1035,2942
"11001010100",381,2647
"11001010200",152,2552
"11001010300",625,3265
"11001010400",1257,4726
"11001010500",611,3520
"11001010600",961,6449
"11001010700",323,1721
"11001010800",716,6398
"11001010900",1996,4309
"11001011000",225,3660
"11001011100",960,5525
"12001000200",4118,7295
"12001000301",1380,3801
"12001000302",625,2426
"12001000400",1833,5658
"12001000500",1861,5026
"12001000600",1533,4372
"12001000700",1869,6547
"12001000806",712,1947
"12001000808",1485,4098
"12001000809",278,1237
"12001000901",273,5204
"12001000902",6,6620
"12001001000",2887,6075
"12001001100",640,7220
"12001001201",181,3226
"12001001202",703,6531
"12001001203",1035,3689
"12001001400",793,4134
"12001001514",563,1427
"12001001515",2837,4872
"12001001516",932,1804
"12001001517",2905,5280
"12001001519",1686,2781
"12001001520",1299,2289
"12001001521",1689,3927
"12001001603",410,1431
"12001001604",3389,7815
"12001001701",1388,6106
"12001001702",434,5244
"12001001801",747,7482
"12001001802",551,2691
"12001001803",1323,6186
"12001001805",120,1366
"12001001806",1545,9699
"12001001811",651,7075
"12001001813",133,3280
"12001001814",253,2840
"12001001902",1633,2903
"12001001907",611,2864
"12001001908",387,3990
"12001002000",1384,5808
"12001002101",384,1976
"12001002102",64,921
"12001002201",707,4653
"12001002202",242,5656
"12001002204",124,11272
"12001002205",855,10374
"12001002207",110,3552
"12001002208",47,2636
"12001002209",995,8442
"12001002210",676,4445
"12001002217",1655,5711
"12001002218",1223,2407
"12001002219",1389,6143
"12001002220",441,2030
"12001110800",393,2097
"12003040101",784,6898
"12003040102",1410,7559
"12003040201",1309,7322
"12003040202",1019,5533
"12005000201",794,5143
"12005000202",678,5991
"12005000300",2008,7686
"12005000400",885,8499
"12005000500",354,5793
"12005000600",157,1341
"12005000700",134,3444
"12005000803",913,5268
"12005000804",163,2103
"12005000805",723,4537
"12005000806",750,4051
"12005000900",750,4509
"12005001000",1009,2338
"12005001100",1141,4368
"12005001200",864,3558
"12005001301",519,5504
"12005001302",913,6981
"12005001402",471,7833
"12005001403",361,2146
"12005001404",775,6962
"12005001501",308,5742
"12005001502",751,5734
"12005001600",1425,4000
"12005001700",612,3081
"12005001800",503,1610
"12005001900",260,4547
"12005002000",371,1664
"12005002200",1654,4473
"12005002300",614,4017
"12005002400",1577,4389
"12005002500",362,3251
"12005002601",234,2539
"12005002603",435,2813
"12005002604",1493,7763
"12005002605",171,1007
"12005002606",172,1483
"12005002607",169,1008
"12005002608",15,2656
"12005002701",520,4295
"12005002702",348,2743
"12005002703",195,3449
"12005002704",536,6066
"12005002705",276,1976
"12005990000",0,0
"12007000100",1460,5410
"12007000200",1086,8642
"12007000300",963,7651
"12007000400",1050,5216
"12009060101",726,3700
"12009060102",126,3091
"12009060200",527,5784
"12009060300",808,5431
"12009060400",1034,4462
"12009060500",804,4648
"12009060600",1059,5307
"12009060700",1211,2429
"12009061001",497,4362
"12009061002",996,3222
"12009061100",715,6084
"12009061201",478,7445
"12009061202",124,3536
"12009062103",646,7889
"12009062104",575,7245
"12009062106",686,3191
"12009062107",709,2792
"12009062108",465,5757
"12009062109",590,4621
"12009062301",1091,4072
"12009062302",1071,3270
"12009062400",2228,6913
"12009062500",1000,4104
"12009062600",1976,3337
"12009062800",440,3962
"12009062900",822,4995
"12009063000",305,4412
"12009063102",605,8444
"12009063104",278,3533
"12009063105",777,9669
"12009063106",359,4008
"12009063107",905,10211
"12009064102",100,4652
"12009064123",478,5933
"12009064124",428,4258
"12009064125",421,6172
"12009064126",162,4469
"12009064127",421,7351
"12009064128",843,12447
"12009064201",341,2014
"12009064202",525,3009
"12009064301",944,6122
"12009064302",1162,6063
"12009064400",843,4733
"12009064500",1179,4504
"12009064601",718,6821
"12009064602",388,2517
"12009064700",1060,4112
"12009064800",420,2675
"12009064901",1114,6688
"12009064902",1564,3730
"12009065001",271,3140
"12009065021",1118,11210
"12009065022",756,4984
"12009065121",1497,6770
"12009065122",2280,7358
"12009065123",891,3742
"12009065124",1262,2942
"12009065125",1007,5906
"12009065201",1069,5687
"12009065202",651,4998
"12009065231",599,5656
"12009065234",492,3661
"12009065235",932,4757
"12009065236",104,1439
"12009066101",114,4445
"12009066103",197,1968
"12009066104",348,4913
"12009066200",273,2684
"12009066301",662,6914
"12009066302",205,4625
"12009066400",758,4843
"12009066500",329,3656
"12009066600",168,4155
"12009066700",161,4851
"12009066800",98,1664
"12009066900",318,6624
"12009067100",87,1457
"12009068101",260,2040
"12009068102",229,3361
"12009068200",201,3004
"12009068300",89,2551
"12009068400",167,2233
"12009068501",172,2293
"12009068502",361,2420
"12009068601",307,2061
"12009068602",562,4169
"12009069100",274,4860
"12009069200",319,2474
"12009069300",466,3060
"12009069400",199,6118
"12009069700",601,2359
"12009069801",286,3671
"12009069802",1038,4815
"12009069901",619,7812
"12009069902",993,4281
"12009071100",510,3936
"12009071200",796,15120
"12009071301",149,4374
"12009071322",1734,9632
"12009071332",2981,13116
"12009071334",1627,8864
"12009071335",262,4510
"12009071336",593,6178
"12009071337",1848,7958
"12009071338",893,8934
"12009071339",757,7138
"12009071340",1855,12145
"12009071400",686,3282
"12009071500",231,2391
"12009071600",901,4278
"12009980000",0,0
"12009980100",0,0
"12009990000",0,0
"12011010102",167,3019
"12011010103",359,3142
"12011010104",227,1979
"12011010200",823,5874
"12011010304",1062,4367
"12011010305",1020,4336
"12011010306",555,2641
"12011010307",1532,4409
"12011010308",471,4459
"12011010401",716,5306
"12011010402",535,3357
"12011010403",954,4883
"12011010405",1096,6969
"12011010406",341,4404
"12011010407",529,5194
"12011010502",430,3625
"12011010503",444,13926
"12011010504",405,6491
"12011010601",126,8263
"12011010603",435,5968
"12011010604",183,4438
"12011010605",112,6731
"12011010606",570,7185
"12011010607",576,10638
"12011010609",434,4047
"12011010610",880,6524
"12011010611",402,4125
"12011010612",259,6372
"12011010701",1156,5785
"12011010702",2524,9465
"12011010800",1652,7588
"12011010901",277,2787
"12011010902",156,2735
"12011011000",51,1467
"12011020101",468,8128
"12011020103",811,5841
"12011020104",383,2456
"12011020204",604,5652
"12011020205",499,6491
"12011020206",996,4591
"12011020207",652,6038
"12011020209",324,2735
"12011020210",677,6472
"12011020211",335,2799
"12011020212",648,3196
"12011020302",591,7004
"12011020308",1266,6168
"12011020309",674,6178
"12011020311",519,3270
"12011020312",247,5352
"12011020313",1494,6453
"12011020314",820,5185
"12011020315",550,5449
"12011020316",557,4171
"12011020317",363,3338
"12011020318",408,9627
"12011020319",646,6445
"12011020320",489,4996
"12011020321",52,1893
"12011020322",97,3049
"12011020323",797,3729
"12011020324",843,6641
"12011020325",197,3171
"12011020326",1101,6905
"12011020404",1169,8217
"12011020405",1094,4836
"12011020406",502,7867
"12011020407",1120,7799
